Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.01.2021 19:00;13.01.2021 20:00;73.769,50;74.115,00;345,50;37.069,50
13.01.2021 20:00;13.01.2021 21:00;69.776,75;70.123,50;346,75;34.022,75
13.01.2021 21:00;13.01.2021 22:00;66.364,50;67.339,25;974,75;31.998,50
13.01.2021 22:00;13.01.2021 23:00;64.322,50;66.455,50;2.133,00;31.207,00
13.01.2021 23:00;14.01.2021 00:00;61.248,75;64.566,75;3.318,00;27.150,75
14.01.2021 00:00;14.01.2021 01:00;58.644,75;62.274,50;3.629,75;24.179,75
14.01.2021 01:00;14.01.2021 02:00;56.531,25;59.626,00;3.094,75;22.846,25
14.01.2021 02:00;14.01.2021 03:00;55.727,25;58.640,25;2.913,00;23.814,25
14.01.2021 03:00;14.01.2021 04:00;55.975,25;59.347,25;3.372,00;25.857,25
14.01.2021 04:00;14.01.2021 05:00;56.646,25;60.317,00;3.670,75;29.685,75
14.01.2021 05:00;14.01.2021 06:00;58.983,00;60.911,50;1.928,50;34.956,75
14.01.2021 06:00;14.01.2021 07:00;65.087,25;66.258,50;1.171,25;44.244,50
14.01.2021 07:00;14.01.2021 08:00;70.866,50;71.039,50;173,00;53.536,00
14.01.2021 08:00;14.01.2021 09:00;73.202,25;73.220,25;18,00;59.404,00
14.01.2021 09:00;14.01.2021 10:00;73.622,25;73.675,00;52,75;61.814,75
14.01.2021 10:00;14.01.2021 11:00;74.222,00;74.309,00;87,00;63.500,75
14.01.2021 11:00;14.01.2021 12:00;75.347,50;75.430,50;83,00;65.321,00
14.01.2021 12:00;14.01.2021 13:00;75.389,00;75.421,25;32,25;66.162,00
14.01.2021 13:00;14.01.2021 14:00;74.066,50;74.199,25;132,75;65.907,50
14.01.2021 14:00;14.01.2021 15:00;72.573,50;72.616,25;42,75;65.678,00
14.01.2021 15:00;14.01.2021 16:00;71.772,75;71.820,75;48,00;65.901,50
14.01.2021 16:00;14.01.2021 17:00;71.735,00;71.915,00;180,00;65.894,50
14.01.2021 17:00;14.01.2021 18:00;74.127,75;74.359,75;232,00;67.185,00
14.01.2021 18:00;14.01.2021 19:00;73.572,75;73.585,50;12,75;66.080,25
14.01.2021 19:00;14.01.2021 20:00;71.668,25;71.945,50;277,25;64.560,25
14.01.2021 20:00;14.01.2021 21:00;67.822,75;68.602,50;779,75;60.833,00
14.01.2021 21:00;14.01.2021 22:00;64.869,50;65.946,50;1.077,00;57.686,25
14.01.2021 22:00;14.01.2021 23:00;62.300,75;63.514,00;1.213,25;55.084,75
14.01.2021 23:00;15.01.2021 00:00;59.296,75;62.730,75;3.434,00;51.882,00
15.01.2021 00:00;15.01.2021 01:00;56.614,25;60.958,00;4.343,75;48.826,00
15.01.2021 01:00;15.01.2021 02:00;54.757,25;59.252,75;4.495,50;46.812,50
15.01.2021 02:00;15.01.2021 03:00;53.626,00;58.620,75;4.994,75;45.488,25
15.01.2021 03:00;15.01.2021 04:00;53.823,50;58.894,75;5.071,25;45.347,75
15.01.2021 04:00;15.01.2021 05:00;54.809,50;58.958,00;4.148,50;46.269,25
15.01.2021 05:00;15.01.2021 06:00;57.725,25;60.444,00;2.718,75;48.298,25
15.01.2021 06:00;15.01.2021 07:00;63.522,00;64.185,50;663,50;53.854,00
15.01.2021 07:00;15.01.2021 08:00;69.446,75;69.722,25;275,50;60.538,50
15.01.2021 08:00;15.01.2021 09:00;72.521,75;72.530,25;8,50;63.929,25
15.01.2021 09:00;15.01.2021 10:00;73.346,75;73.349,75;3,00;64.336,00
15.01.2021 10:00;15.01.2021 11:00;73.567,25;73.570,25;3,00;63.908,50
15.01.2021 11:00;15.01.2021 12:00;74.268,00;74.272,50;4,50;64.121,50
15.01.2021 12:00;15.01.2021 13:00;73.968,75;74.010,75;42,00;63.251,00
15.01.2021 13:00;15.01.2021 14:00;72.213,75;72.580,00;366,25;61.389,00
15.01.2021 14:00;15.01.2021 15:00;70.866,00;71.028,75;162,75;60.884,25
15.01.2021 15:00;15.01.2021 16:00;69.988,25;70.158,25;170,00;61.634,50
15.01.2021 16:00;15.01.2021 17:00;70.248,75;70.399,00;150,25;63.218,00
15.01.2021 17:00;15.01.2021 18:00;73.007,75;73.114,50;106,75;66.603,00
15.01.2021 18:00;15.01.2021 19:00;72.830,25;72.836,00;5,75;67.063,50
15.01.2021 19:00;15.01.2021 20:00;70.302,25;70.322,75;20,50;64.988,75
15.01.2021 20:00;15.01.2021 21:00;66.101,25;66.119,00;17,75;61.468,75
15.01.2021 21:00;15.01.2021 22:00;62.626,00;62.810,75;184,75;58.569,50
15.01.2021 22:00;15.01.2021 23:00;60.602,75;60.768,50;165,75;56.748,50
15.01.2021 23:00;16.01.2021 00:00;57.797,50;58.286,75;489,25;54.058,75
16.01.2021 00:00;16.01.2021 01:00;54.836,50;57.113,75;2.277,25;51.120,00
16.01.2021 01:00;16.01.2021 02:00;52.616,25;55.250,75;2.634,50;48.737,75
16.01.2021 02:00;16.01.2021 03:00;51.163,50;54.395,75;3.232,25;47.368,50
16.01.2021 03:00;16.01.2021 04:00;50.554,00;53.950,50;3.396,50;46.748,75
16.01.2021 04:00;16.01.2021 05:00;50.374,50;53.541,75;3.167,25;46.368,50
16.01.2021 05:00;16.01.2021 06:00;50.354,25;53.081,25;2.727,00;46.168,50
16.01.2021 06:00;16.01.2021 07:00;50.956,25;52.428,25;1.472,00;46.744,00
16.01.2021 07:00;16.01.2021 08:00;53.691,75;54.105,25;413,50;49.356,75
16.01.2021 08:00;16.01.2021 09:00;56.995,25;57.276,25;281,00;52.292,25
16.01.2021 09:00;16.01.2021 10:00;60.326,75;60.358,00;31,25;54.678,00
16.01.2021 10:00;16.01.2021 11:00;62.453,25;62.470,75;17,50;55.279,00
16.01.2021 11:00;16.01.2021 12:00;63.977,00;63.989,25;12,25;54.944,75
16.01.2021 12:00;16.01.2021 13:00;64.021,00;64.349,75;328,75;52.829,75
16.01.2021 13:00;16.01.2021 14:00;62.463,25;62.862,00;398,75;50.583,50
16.01.2021 14:00;16.01.2021 15:00;61.203,00;61.438,75;235,75;49.747,50
16.01.2021 15:00;16.01.2021 16:00;60.862,50;61.256,75;394,25;50.180,75
16.01.2021 16:00;16.01.2021 17:00;62.016,75;62.408,25;391,50;51.626,00
16.01.2021 17:00;16.01.2021 18:00;65.609,25;65.623,00;13,75;54.996,25
16.01.2021 18:00;16.01.2021 19:00;66.131,00;66.252,00;121,00;54.693,75
16.01.2021 19:00;16.01.2021 20:00;63.645,75;64.167,50;521,75;52.713,00
16.01.2021 20:00;16.01.2021 21:00;60.134,75;60.862,00;727,25;49.569,25
16.01.2021 21:00;16.01.2021 22:00;57.088,75;58.183,25;1.094,50;46.749,00
16.01.2021 22:00;16.01.2021 23:00;56.420,25;58.021,75;1.601,50;46.837,25
16.01.2021 23:00;17.01.2021 00:00;53.881,50;56.824,00;2.942,50;45.120,75
17.01.2021 00:00;17.01.2021 01:00;51.237,50;53.394,75;2.157,25;43.356,00
17.01.2021 01:00;17.01.2021 02:00;49.164,75;51.406,50;2.241,75;42.177,25
17.01.2021 02:00;17.01.2021 03:00;47.823,00;50.952,75;3.129,75;41.451,50
17.01.2021 03:00;17.01.2021 04:00;47.280,75;50.931,75;3.651,00;41.313,75
17.01.2021 04:00;17.01.2021 05:00;47.321,75;50.922,75;3.601,00;41.541,75
17.01.2021 05:00;17.01.2021 06:00;46.819,75;50.083,75;3.264,00;41.061,00
17.01.2021 06:00;17.01.2021 07:00;46.270,00;48.267,00;1.997,00;40.543,25
17.01.2021 07:00;17.01.2021 08:00;47.814,25;49.574,00;1.759,75;42.183,50
17.01.2021 08:00;17.01.2021 09:00;50.842,25;51.178,25;336,00;45.144,50
17.01.2021 09:00;17.01.2021 10:00;55.033,75;55.109,75;76,00;48.849,25
17.01.2021 10:00;17.01.2021 11:00;57.835,00;57.860,25;25,25;51.379,00
17.01.2021 11:00;17.01.2021 12:00;60.244,75;60.265,75;21,00;53.591,75
17.01.2021 12:00;17.01.2021 13:00;60.366,50;60.390,25;23,75;53.620,25
17.01.2021 13:00;17.01.2021 14:00;58.392,50;58.452,25;59,75;52.086,75
17.01.2021 14:00;17.01.2021 15:00;56.578,75;56.601,50;22,75;51.591,75
17.01.2021 15:00;17.01.2021 16:00;56.475,25;56.491,25;16,00;52.575,50
17.01.2021 16:00;17.01.2021 17:00;57.655,50;57.702,75;47,25;54.151,50
17.01.2021 17:00;17.01.2021 18:00;61.629,50;61.638,50;9,00;57.405,75
17.01.2021 18:00;17.01.2021 19:00;62.443,25;62.449,50;6,25;57.451,75
17.01.2021 19:00;17.01.2021 20:00;60.922,00;61.097,50;175,50;54.730,25
17.01.2021 20:00;17.01.2021 21:00;58.582,75;59.182,00;599,25;51.381,25
17.01.2021 21:00;17.01.2021 22:00;57.040,00;57.408,75;368,75;48.897,25
17.01.2021 22:00;17.01.2021 23:00;57.207,00;57.556,50;349,50;48.044,75
17.01.2021 23:00;18.01.2021 00:00;54.526,25;56.102,50;1.576,25;44.545,25
18.01.2021 00:00;18.01.2021 01:00;52.060,00;54.716,75;2.656,75;41.748,75
18.01.2021 01:00;18.01.2021 02:00;50.756,50;54.977,75;4.221,25;40.129,25
18.01.2021 02:00;18.01.2021 03:00;49.691,25;53.781,00;4.089,75;39.160,00
18.01.2021 03:00;18.01.2021 04:00;49.562,50;54.365,25;4.802,75;38.999,00
18.01.2021 04:00;18.01.2021 05:00;51.054,25;54.197,00;3.142,75;40.149,50
18.01.2021 05:00;18.01.2021 06:00;54.766,00;56.148,75;1.382,75;42.542,75
18.01.2021 06:00;18.01.2021 07:00;62.082,75;62.448,25;365,50;48.163,25
18.01.2021 07:00;18.01.2021 08:00;69.012,25;69.139,50;127,25;53.374,50
18.01.2021 08:00;18.01.2021 09:00;72.354,25;72.361,75;7,50;55.149,00
18.01.2021 09:00;18.01.2021 10:00;73.313,25;73.319,50;6,25;54.437,75
18.01.2021 10:00;18.01.2021 11:00;74.155,00;74.165,50;10,50;53.443,25
18.01.2021 11:00;18.01.2021 12:00;75.450,00;75.578,00;128,00;52.070,75
18.01.2021 12:00;18.01.2021 13:00;75.988,75;76.247,25;258,50;50.405,00
18.01.2021 13:00;18.01.2021 14:00;74.806,00;75.195,25;389,25;47.940,00
18.01.2021 14:00;18.01.2021 15:00;73.711,50;73.889,25;177,75;46.007,25
18.01.2021 15:00;18.01.2021 16:00;73.088,75;73.194,00;105,25;45.055,50
18.01.2021 16:00;18.01.2021 17:00;73.622,75;74.169,00;546,25;45.009,50
18.01.2021 17:00;18.01.2021 18:00;75.769,75;75.932,75;163,00;46.179,00
18.01.2021 18:00;18.01.2021 19:00;75.497,00;75.668,00;171,00;44.738,25
18.01.2021 19:00;18.01.2021 20:00;73.245,00;73.728,00;483,00;41.852,25
18.01.2021 20:00;18.01.2021 21:00;69.458,50;70.581,50;1.123,00;38.046,25
18.01.2021 21:00;18.01.2021 22:00;65.888,25;67.743,00;1.854,75;34.618,75
18.01.2021 22:00;18.01.2021 23:00;63.143,50;65.307,25;2.163,75;32.655,25
18.01.2021 23:00;19.01.2021 00:00;59.439,00;62.423,25;2.984,25;28.844,00
19.01.2021 00:00;19.01.2021 01:00;56.528,25;60.370,00;3.841,75;26.079,00
19.01.2021 01:00;19.01.2021 02:00;54.723,00;59.218,50;4.495,50;24.570,25
19.01.2021 02:00;19.01.2021 03:00;53.834,75;58.738,50;4.903,75;23.832,00
19.01.2021 03:00;19.01.2021 04:00;54.095,25;58.672,25;4.577,00;23.904,75
19.01.2021 04:00;19.01.2021 05:00;55.732,00;58.243,25;2.511,25;24.844,00
19.01.2021 05:00;19.01.2021 06:00;58.880,25;60.338,75;1.458,50;26.986,25
19.01.2021 06:00;19.01.2021 07:00;64.840,50;65.455,75;615,25;31.445,25
19.01.2021 07:00;19.01.2021 08:00;71.392,00;71.722,25;330,25;36.935,00
19.01.2021 08:00;19.01.2021 09:00;74.684,75;74.759,50;74,75;39.827,25
19.01.2021 09:00;19.01.2021 10:00;75.217,75;75.330,25;112,50;39.932,25
19.01.2021 10:00;19.01.2021 11:00;76.437,25;76.566,75;129,50;39.955,50
19.01.2021 11:00;19.01.2021 12:00;77.731,50;77.911,25;179,75;41.086,75
19.01.2021 12:00;19.01.2021 13:00;77.800,75;77.912,00;111,25;42.064,00
19.01.2021 13:00;19.01.2021 14:00;76.328,75;76.372,25;43,50;42.715,25
19.01.2021 14:00;19.01.2021 15:00;75.066,25;75.080,50;14,25;42.981,00
19.01.2021 15:00;19.01.2021 16:00;74.054,50;74.091,50;37,00;42.840,50
19.01.2021 16:00;19.01.2021 17:00;73.318,50;73.423,00;104,50;42.518,25
19.01.2021 17:00;19.01.2021 18:00;75.092,50;75.126,25;33,75;43.665,25
19.01.2021 18:00;19.01.2021 19:00;74.672,50;74.869,25;196,75;42.252,25
19.01.2021 19:00;19.01.2021 20:00;72.533,75;72.988,25;454,50;38.731,25
19.01.2021 20:00;19.01.2021 21:00;68.962,25;69.559,75;597,50;33.530,00
19.01.2021 21:00;19.01.2021 22:00;66.288,00;67.643,75;1.355,75;29.036,00
19.01.2021 22:00;19.01.2021 23:00;63.907,50;65.608,00;1.700,50;26.581,50
19.01.2021 23:00;20.01.2021 00:00;60.062,50;62.602,75;2.540,25;22.103,00
20.01.2021 00:00;20.01.2021 01:00;56.955,50;60.646,00;3.690,50;19.290,50
20.01.2021 01:00;20.01.2021 02:00;54.996,00;59.323,25;4.327,25;17.827,75
20.01.2021 02:00;20.01.2021 03:00;54.294,00;58.811,50;4.517,50;17.538,50
20.01.2021 03:00;20.01.2021 04:00;54.528,75;59.406,75;4.878,00;17.843,75
20.01.2021 04:00;20.01.2021 05:00;55.982,00;60.458,00;4.476,00;19.348,75
20.01.2021 05:00;20.01.2021 06:00;59.141,25;61.221,75;2.080,50;22.117,75
20.01.2021 06:00;20.01.2021 07:00;65.346,25;66.093,75;747,50;27.310,50
20.01.2021 07:00;20.01.2021 08:00;71.796,00;72.081,50;285,50;33.928,25
20.01.2021 08:00;20.01.2021 09:00;74.295,75;74.300,00;4,25;36.631,25
20.01.2021 09:00;20.01.2021 10:00;74.499,50;74.511,00;11,50;35.700,25
20.01.2021 10:00;20.01.2021 11:00;74.968,00;75.143,25;175,25;34.618,50
20.01.2021 11:00;20.01.2021 12:00;75.526,50;75.612,50;86,00;33.217,75
20.01.2021 12:00;20.01.2021 13:00;75.925,50;76.259,00;333,50;33.249,75
20.01.2021 13:00;20.01.2021 14:00;74.298,50;74.510,00;211,50;32.830,75
20.01.2021 14:00;20.01.2021 15:00;72.693,75;72.863,75;170,00;34.054,75
20.01.2021 15:00;20.01.2021 16:00;71.763,75;71.835,25;71,50;35.845,25
20.01.2021 16:00;20.01.2021 17:00;71.340,00;71.496,25;156,25;36.369,75
20.01.2021 17:00;20.01.2021 18:00;74.892,75;75.223,75;331,00;38.302,00
20.01.2021 18:00;20.01.2021 19:00;75.114,75;75.242,50;127,75;36.942,75
20.01.2021 19:00;20.01.2021 20:00;73.997,50;74.049,25;51,75;35.618,50
20.01.2021 20:00;20.01.2021 21:00;70.044,50;70.348,50;304,00;31.273,50
20.01.2021 21:00;20.01.2021 22:00;66.818,50;68.845,50;2.027,00;28.120,50
20.01.2021 22:00;20.01.2021 23:00;64.137,25;66.097,75;1.960,50;25.919,25
20.01.2021 23:00;21.01.2021 00:00;60.667,75;64.293,25;3.625,50;21.926,50
21.01.2021 00:00;21.01.2021 01:00;57.569,50;62.213,75;4.644,25;18.123,75
21.01.2021 01:00;21.01.2021 02:00;55.640,75;60.673,25;5.032,50;15.448,50
21.01.2021 02:00;21.01.2021 03:00;54.762,00;60.218,25;5.456,25;13.579,25
21.01.2021 03:00;21.01.2021 04:00;54.989,75;60.421,25;5.431,50;13.146,75
21.01.2021 04:00;21.01.2021 05:00;56.453,25;61.951,75;5.498,50;14.030,75
21.01.2021 05:00;21.01.2021 06:00;59.650,50;63.778,00;4.127,50;15.438,50
21.01.2021 06:00;21.01.2021 07:00;66.219,25;68.172,50;1.953,25;20.511,00
21.01.2021 07:00;21.01.2021 08:00;72.444,50;72.601,50;157,00;27.162,50
21.01.2021 08:00;21.01.2021 09:00;74.991,50;75.029,25;37,75;31.794,25
21.01.2021 09:00;21.01.2021 10:00;75.059,50;75.200,25;140,75;31.580,25
21.01.2021 10:00;21.01.2021 11:00;74.717,75;74.842,00;124,25;28.381,75
21.01.2021 11:00;21.01.2021 12:00;75.892,75;76.270,25;377,50;28.716,25
21.01.2021 12:00;21.01.2021 13:00;75.595,50;75.609,25;13,75;28.974,75
21.01.2021 13:00;21.01.2021 14:00;73.650,25;74.153,00;502,75;29.143,25
21.01.2021 14:00;21.01.2021 15:00;72.150,00;72.300,00;150,00;30.994,25
21.01.2021 15:00;21.01.2021 16:00;71.648,25;71.741,50;93,25;34.569,00
21.01.2021 16:00;21.01.2021 17:00;71.591,75;72.079,25;487,50;35.545,00
21.01.2021 17:00;21.01.2021 18:00;75.040,50;75.551,75;511,25;38.812,75
21.01.2021 18:00;21.01.2021 19:00;74.801,00;74.809,50;8,50;39.170,75
21.01.2021 19:00;21.01.2021 20:00;72.581,25;72.712,25;131,00;36.677,50
21.01.2021 20:00;21.01.2021 21:00;68.952,50;69.156,50;204,00;33.145,75
21.01.2021 21:00;21.01.2021 22:00;65.524,50;66.643,50;1.119,00;29.827,50
21.01.2021 22:00;21.01.2021 23:00;62.781,00;65.186,00;2.405,00;26.735,25
21.01.2021 23:00;22.01.2021 00:00;59.322,75;62.150,50;2.827,75;21.561,50
22.01.2021 00:00;22.01.2021 01:00;57.090,25;62.034,75;4.944,50;17.705,00
22.01.2021 01:00;22.01.2021 02:00;55.064,25;60.053,00;4.988,75;15.337,50
22.01.2021 02:00;22.01.2021 03:00;54.222,75;59.424,00;5.201,25;13.812,00
22.01.2021 03:00;22.01.2021 04:00;54.669,75;60.251,50;5.581,75;14.091,25
22.01.2021 04:00;22.01.2021 05:00;56.483,75;61.722,75;5.239,00;15.369,25
22.01.2021 05:00;22.01.2021 06:00;59.255,50;62.378,75;3.123,25;18.653,00
22.01.2021 06:00;22.01.2021 07:00;64.813,00;65.608,75;795,75;25.818,25
22.01.2021 07:00;22.01.2021 08:00;70.846,25;71.137,75;291,50;34.902,75
22.01.2021 08:00;22.01.2021 09:00;73.283,50;73.286,50;3,00;40.767,00
22.01.2021 09:00;22.01.2021 10:00;72.641,00;72.756,75;115,75;41.961,75
22.01.2021 10:00;22.01.2021 11:00;72.562,00;72.731,75;169,75;42.016,00
22.01.2021 11:00;22.01.2021 12:00;73.465,75;73.588,25;122,50;43.328,50
22.01.2021 12:00;22.01.2021 13:00;72.670,25;72.719,75;49,50;42.842,50
22.01.2021 13:00;22.01.2021 14:00;70.889,50;71.890,25;1.000,75;41.983,25
22.01.2021 14:00;22.01.2021 15:00;69.086,50;69.856,75;770,25;42.990,75
22.01.2021 15:00;22.01.2021 16:00;68.454,00;69.101,75;647,75;46.678,00
22.01.2021 16:00;22.01.2021 17:00;68.425,25;69.183,00;757,75;49.607,25
22.01.2021 17:00;22.01.2021 18:00;71.587,75;71.683,75;96,00;53.642,75
22.01.2021 18:00;22.01.2021 19:00;71.878,75;71.915,25;36,50;53.254,75
22.01.2021 19:00;22.01.2021 20:00;69.761,25;70.119,75;358,50;50.817,25
22.01.2021 20:00;22.01.2021 21:00;66.020,25;66.483,75;463,50;47.191,00
22.01.2021 21:00;22.01.2021 22:00;62.426,50;62.810,75;384,25;44.412,25
22.01.2021 22:00;22.01.2021 23:00;59.901,75;60.218,00;316,25;43.025,50
22.01.2021 23:00;23.01.2021 00:00;56.316,50;57.257,25;940,75;40.801,00
23.01.2021 00:00;23.01.2021 01:00;53.171,50;55.461,00;2.289,50;38.725,00
23.01.2021 01:00;23.01.2021 02:00;51.447,50;54.856,25;3.408,75;38.360,25
23.01.2021 02:00;23.01.2021 03:00;49.960,50;53.614,50;3.654,00;38.658,50
23.01.2021 03:00;23.01.2021 04:00;49.124,50;54.107,25;4.982,75;38.519,25
23.01.2021 04:00;23.01.2021 05:00;48.840,25;54.224,50;5.384,25;38.818,00
23.01.2021 05:00;23.01.2021 06:00;48.996,50;53.334,50;4.338,00;38.711,25
23.01.2021 06:00;23.01.2021 07:00;49.637,25;51.827,75;2.190,50;38.243,75
23.01.2021 07:00;23.01.2021 08:00;52.403,50;53.911,50;1.508,00;40.058,75
23.01.2021 08:00;23.01.2021 09:00;56.039,50;57.025,25;985,75;41.984,75
23.01.2021 09:00;23.01.2021 10:00;59.307,75;59.684,00;376,25;43.588,75
23.01.2021 10:00;23.01.2021 11:00;61.172,50;61.604,25;431,75;43.618,25
23.01.2021 11:00;23.01.2021 12:00;62.639,50;63.176,25;536,75;44.674,00
23.01.2021 12:00;23.01.2021 13:00;62.415,25;63.025,75;610,50;44.749,25
23.01.2021 13:00;23.01.2021 14:00;60.511,50;61.477,25;965,75;44.766,50
23.01.2021 14:00;23.01.2021 15:00;58.745,50;59.351,50;606,00;45.967,25
23.01.2021 15:00;23.01.2021 16:00;57.927,75;58.209,00;281,25;49.064,50
23.01.2021 16:00;23.01.2021 17:00;57.998,50;58.055,25;56,75;51.464,50
23.01.2021 17:00;23.01.2021 18:00;61.906,50;61.934,00;27,50;55.019,75
23.01.2021 18:00;23.01.2021 19:00;63.039,00;63.040,00;1,00;55.190,25
23.01.2021 19:00;23.01.2021 20:00;60.890,00;60.962,75;72,75;53.014,00
23.01.2021 20:00;23.01.2021 21:00;57.160,75;57.260,75;100,00;50.143,75
23.01.2021 21:00;23.01.2021 22:00;54.629,25;54.671,75;42,50;48.680,25
23.01.2021 22:00;23.01.2021 23:00;53.410,75;53.527,50;116,75;48.039,50
23.01.2021 23:00;24.01.2021 00:00;50.397,75;51.091,25;693,50;45.213,50
24.01.2021 00:00;24.01.2021 01:00;47.550,25;48.880,50;1.330,25;42.256,50
24.01.2021 01:00;24.01.2021 02:00;45.451,75;48.306,50;2.854,75;39.208,25
24.01.2021 02:00;24.01.2021 03:00;45.063,00;48.849,00;3.786,00;37.896,25
24.01.2021 03:00;24.01.2021 04:00;44.977,00;49.618,50;4.641,50;36.938,50
24.01.2021 04:00;24.01.2021 05:00;45.003,50;49.732,50;4.729,00;36.569,50
24.01.2021 05:00;24.01.2021 06:00;45.180,25;49.631,50;4.451,25;36.022,50
24.01.2021 06:00;24.01.2021 07:00;44.812,75;48.292,00;3.479,25;34.817,00
24.01.2021 07:00;24.01.2021 08:00;46.175,50;46.942,00;766,50;35.916,50
24.01.2021 08:00;24.01.2021 09:00;49.014,50;49.287,00;272,50;38.483,50
24.01.2021 09:00;24.01.2021 10:00;52.892,50;53.990,25;1.097,75;41.131,00
24.01.2021 10:00;24.01.2021 11:00;55.697,50;56.369,25;671,75;42.668,25
24.01.2021 11:00;24.01.2021 12:00;58.393,50;58.481,50;88,00;44.890,75
24.01.2021 12:00;24.01.2021 13:00;58.661,25;58.808,25;147,00;45.491,50
24.01.2021 13:00;24.01.2021 14:00;56.693,25;56.894,25;201,00;44.310,00
24.01.2021 14:00;24.01.2021 15:00;55.111,25;55.613,25;502,00;44.128,25
24.01.2021 15:00;24.01.2021 16:00;54.798,00;55.209,50;411,50;46.017,00
24.01.2021 16:00;24.01.2021 17:00;55.354,00;55.558,75;204,75;48.519,00
24.01.2021 17:00;24.01.2021 18:00;59.679,25;59.798,75;119,50;53.620,00
24.01.2021 18:00;24.01.2021 19:00;61.234,25;61.235,50;1,25;55.326,00
24.01.2021 19:00;24.01.2021 20:00;59.088,00;59.095,75;7,75;53.473,50
24.01.2021 20:00;24.01.2021 21:00;56.289,50;56.495,50;206,00;50.757,25
24.01.2021 21:00;24.01.2021 22:00;54.871,25;55.138,50;267,25;49.235,00
24.01.2021 22:00;24.01.2021 23:00;55.059,25;56.034,50;975,25;49.525,00
24.01.2021 23:00;25.01.2021 00:00;53.069,50;54.568,75;1.499,25;47.587,75
25.01.2021 00:00;25.01.2021 01:00;51.009,00;53.416,00;2.407,00;45.748,75
25.01.2021 01:00;25.01.2021 02:00;49.494,00;53.154,25;3.660,25;44.688,00
25.01.2021 02:00;25.01.2021 03:00;48.919,25;52.849,50;3.930,25;44.698,25
25.01.2021 03:00;25.01.2021 04:00;48.845,00;53.557,75;4.712,75;45.107,25
25.01.2021 04:00;25.01.2021 05:00;50.378,25;54.067,00;3.688,75;46.623,75
25.01.2021 05:00;25.01.2021 06:00;53.767,75;54.915,75;1.148,00;50.250,75
25.01.2021 06:00;25.01.2021 07:00;61.047,75;61.316,00;268,25;58.249,25
25.01.2021 07:00;25.01.2021 08:00;68.261,75;68.312,25;50,50;65.584,50
25.01.2021 08:00;25.01.2021 09:00;70.981,75;70.989,25;7,50;68.216,00
25.01.2021 09:00;25.01.2021 10:00;71.463,00;71.469,75;6,75;67.563,75
25.01.2021 10:00;25.01.2021 11:00;72.215,75;72.222,75;7,00;66.976,75
25.01.2021 11:00;25.01.2021 12:00;73.284,75;73.294,50;9,75;66.523,75
25.01.2021 12:00;25.01.2021 13:00;73.339,25;73.361,75;22,50;65.535,75
25.01.2021 13:00;25.01.2021 14:00;72.000,00;72.089,25;89,25;63.566,00
25.01.2021 14:00;25.01.2021 15:00;70.785,00;71.001,25;216,25;62.690,75
25.01.2021 15:00;25.01.2021 16:00;70.226,00;70.569,25;343,25;63.183,25
25.01.2021 16:00;25.01.2021 17:00;69.573,75;69.849,00;275,25;62.798,50
25.01.2021 17:00;25.01.2021 18:00;72.587,50;72.726,75;139,25;63.884,50
25.01.2021 18:00;25.01.2021 19:00;73.303,00;73.425,00;122,00;62.274,25
25.01.2021 19:00;25.01.2021 20:00;71.619,75;71.773,75;154,00;59.619,00
25.01.2021 20:00;25.01.2021 21:00;68.218,25;68.459,00;240,75;55.715,00
25.01.2021 21:00;25.01.2021 22:00;65.213,75;65.476,25;262,50;52.626,00
25.01.2021 22:00;25.01.2021 23:00;63.104,00;64.816,75;1.712,75;50.932,50
25.01.2021 23:00;26.01.2021 00:00;59.768,25;62.171,50;2.403,25;47.523,75
26.01.2021 00:00;26.01.2021 01:00;57.762,00;61.656,50;3.894,50;45.331,50
26.01.2021 01:00;26.01.2021 02:00;55.762,50;60.584,00;4.821,50;42.627,75
26.01.2021 02:00;26.01.2021 03:00;54.312,00;59.400,50;5.088,50;40.632,75
26.01.2021 03:00;26.01.2021 04:00;54.355,50;59.251,25;4.895,75;39.923,75
26.01.2021 04:00;26.01.2021 05:00;55.801,00;59.950,25;4.149,25;40.778,00
26.01.2021 05:00;26.01.2021 06:00;58.593,00;60.434,00;1.841,00;43.184,25
26.01.2021 06:00;26.01.2021 07:00;64.191,75;64.679,75;488,00;48.129,00
26.01.2021 07:00;26.01.2021 08:00;70.346,50;70.714,75;368,25;54.935,75
26.01.2021 08:00;26.01.2021 09:00;73.097,25;73.108,75;11,50;58.786,00
26.01.2021 09:00;26.01.2021 10:00;73.429,50;73.436,25;6,75;58.907,25
26.01.2021 10:00;26.01.2021 11:00;74.150,00;74.168,50;18,50;58.572,50
26.01.2021 11:00;26.01.2021 12:00;75.340,50;75.362,00;21,50;58.429,25
26.01.2021 12:00;26.01.2021 13:00;75.179,50;75.202,25;22,75;57.857,75
26.01.2021 13:00;26.01.2021 14:00;73.833,00;73.870,75;37,75;57.177,75
26.01.2021 14:00;26.01.2021 15:00;72.295,50;72.334,75;39,25;56.808,25
26.01.2021 15:00;26.01.2021 16:00;71.339,25;71.425,50;86,25;56.994,25
26.01.2021 16:00;26.01.2021 17:00;71.147,75;71.276,00;128,25;57.014,75
